service_id,date,exception_type
248850,20260513,1
248863,20260513,1
248819,20260513,1
249754,20260513,1
248818,20260513,1
249107,20260513,1
248818,20260514,1
248819,20260514,1
249754,20260514,1
248863,20260514,1
249107,20260514,1
248850,20260514,1
248818,20260515,1
248819,20260515,1
249754,20260515,1
248863,20260515,1
249107,20260515,1
248850,20260515,1
248819,20260516,1
248820,20260516,1
248834,20260516,1
248850,20260516,1
249748,20260516,1
249016,20260516,1
249273,20260516,1
249497,20260516,1
249498,20260516,1
248856,20260516,1
248820,20260517,1
248821,20260517,1
248834,20260517,1
248850,20260517,1
248856,20260517,1
248857,20260517,1
249499,20260517,1
249273,20260517,1
249275,20260517,1
249276,20260517,1
249497,20260517,1
249498,20260517,1
249016,20260517,1
248818,20260518,1
248821,20260518,1
248834,20260518,1
248850,20260518,1
249753,20260518,1
248863,20260518,1
249107,20260518,1
249276,20260518,1
249499,20260518,1
248857,20260518,1
248818,20260519,1
248819,20260519,1
249754,20260519,1
248863,20260519,1
249107,20260519,1
248850,20260519,1
248818,20260520,1
248819,20260520,1
249754,20260520,1
248863,20260520,1
249107,20260520,1
248850,20260520,1
248818,20260521,1
248819,20260521,1
249754,20260521,1
248863,20260521,1
249107,20260521,1
248850,20260521,1
248818,20260522,1
248819,20260522,1
249754,20260522,1
248850,20260522,1
249107,20260522,1
248825,20260522,1
248819,20260523,1
248820,20260523,1
248834,20260523,1
248850,20260523,1
248856,20260523,1
249016,20260523,1
249071,20260523,1
249497,20260523,1
249498,20260523,1
249746,20260523,1
249748,20260523,1
248820,20260524,1
248821,20260524,1
248834,20260524,1
248850,20260524,1
248856,20260524,1
248857,20260524,1
249752,20260524,1
249071,20260524,1
249497,20260524,1
249498,20260524,1
249499,20260524,1
249746,20260524,1
249748,20260524,1
249016,20260524,1
248820,20260525,1
249752,20260525,1
248834,20260525,1
248850,20260525,1
248856,20260525,1
248857,20260525,1
248862,20260525,1
249016,20260525,1
249071,20260525,1
249497,20260525,1
249498,20260525,1
249499,20260525,1
249746,20260525,1
249748,20260525,1
248821,20260525,1
248818,20260526,1
248821,20260526,1
248834,20260526,1
248850,20260526,1
249754,20260526,1
248863,20260526,1
249107,20260526,1
249499,20260526,1
249752,20260526,1
248857,20260526,1
248818,20260527,1
248819,20260527,1
249754,20260527,1
248863,20260527,1
249107,20260527,1
248850,20260527,1
248818,20260528,1
248819,20260528,1
249754,20260528,1
248863,20260528,1
249107,20260528,1
248850,20260528,1
248818,20260529,1
248819,20260529,1
249754,20260529,1
248863,20260529,1
249107,20260529,1
248850,20260529,1
248819,20260530,1
248820,20260530,1
248834,20260530,1
248850,20260530,1
249748,20260530,1
249016,20260530,1
249497,20260530,1
249498,20260530,1
249746,20260530,1
248856,20260530,1
