service_id,date,exception_type
249456,20260611,1
249444,20260611,1
249505,20260611,1
249506,20260611,1
249508,20260611,1
249509,20260611,1
249666,20260611,1
249667,20260611,1
249668,20260611,1
249671,20260611,1
249672,20260611,1
249683,20260611,1
249684,20260611,1
249685,20260611,1
249730,20260611,1
249733,20260611,1
249734,20260611,1
249903,20260611,1
250058,20260611,1
250189,20260611,1
250190,20260611,1
250244,20260611,1
250283,20260611,1
250284,20260611,1
250339,20260611,1
250363,20260611,1
249232,20260611,1
249245,20260611,1
249283,20260611,1
249285,20260611,1
249334,20260611,1
249427,20260611,1
249432,20260611,1
249436,20260611,1
249439,20260611,1
249504,20260611,1
249232,20260612,1
250363,20260612,1
249283,20260612,1
249285,20260612,1
249334,20260612,1
249427,20260612,1
249432,20260612,1
249436,20260612,1
249439,20260612,1
249444,20260612,1
249456,20260612,1
249504,20260612,1
249505,20260612,1
249506,20260612,1
249508,20260612,1
249509,20260612,1
249666,20260612,1
249667,20260612,1
249668,20260612,1
249671,20260612,1
249672,20260612,1
249683,20260612,1
249684,20260612,1
249685,20260612,1
249730,20260612,1
249733,20260612,1
249734,20260612,1
249903,20260612,1
250058,20260612,1
250189,20260612,1
250190,20260612,1
250244,20260612,1
250283,20260612,1
250284,20260612,1
250339,20260612,1
249245,20260612,1
249245,20260613,1
249235,20260613,1
249339,20260613,1
249759,20260613,1
249887,20260613,1
249941,20260613,1
249966,20260613,1
250047,20260613,1
250049,20260613,1
250051,20260613,1
250188,20260613,1
250206,20260613,1
250244,20260613,1
249234,20260613,1
249334,20260613,1
249234,20260614,1
250244,20260614,1
249240,20260614,1
249339,20260614,1
249407,20260614,1
249611,20260614,1
249887,20260614,1
249904,20260614,1
249940,20260614,1
249954,20260614,1
249966,20260614,1
250047,20260614,1
250048,20260614,1
250049,20260614,1
250051,20260614,1
250052,20260614,1
250053,20260614,1
250188,20260614,1
250206,20260614,1
249235,20260614,1
250244,20260615,1
250190,20260615,1
250284,20260615,1
250339,20260615,1
250363,20260615,1
249232,20260615,1
249240,20260615,1
249283,20260615,1
249285,20260615,1
249427,20260615,1
249432,20260615,1
249436,20260615,1
249439,20260615,1
249444,20260615,1
249456,20260615,1
249504,20260615,1
